state,popestimate2016,city,count,poverty_rate,median income,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,percent_victim
ME,4674,madison,1,22.7,35718,86.7,97.1,0.4,0.5,0.4,1.3,0.0002139495079161318
MD,616226,baltimore,8,23.7,42241,82.5,29.6,63.7,0.4,2.3,4.2,1.2982250018661985e-05
MD,10054,bel air,1,28.2,52656,98.1,95.5,0.9,0,1.2,1.2,9.946290033817386e-05
MD,10054,bel air,1,5,66828,95.5,89.8,4.4,0.2,1.8,4.3,9.946290033817386e-05
MD,4515,capitol heights,1,13,75788,79.7,3.3,91.3,0.3,0.1,5.4,0.00022148394241417498
MD,5118,chester,1,8.4,89427,92.2,88.2,6.9,0.4,1.2,3.5,0.00019538882375928098
MD,5118,chester,1,24.9,43977,84.5,74.2,20.4,0.3,1.8,4.2,0.00019538882375928098
MD,6004,district heights,1,8.8,65732,89.5,6,90.1,0.2,0.6,3.7,0.00016655562958027982
MD,15673,elkton,3,17.5,53851,85,76,15.1,0.3,2.6,5.9,0.00019141198239009763
MD,69881,frederick,1,11.4,64700,89.2,63.9,18.6,0.5,5.8,14.4,1.4310041356019519e-05
MD,23215,greenbelt,1,11.3,63585,89,30.1,47.8,0.3,9.7,14.3,4.3075597673917726e-05
MD,3631,north east,1,6.5,59614,82.2,87.2,7.6,0.4,1.5,3.3,0.0002754062241806665
MD,2793,rising sun,1,14.7,55893,87.4,95.8,0.7,0.7,0.6,2.6,0.00035803795202291446
MD,32554,salisbury,1,27.4,37705,85.6,55.7,34.4,0.3,3.2,7,3.07181913128955e-05
MA,41625,beverly,1,8,72837,94.1,93.3,1.6,0.2,1.7,3.5,2.4024024024024024e-05
MA,679848,boston,5,21.5,55777,85.2,53.9,24.4,0.4,8.9,17.5,7.354585142561278e-06
MA,37194,braintree,1,5.9,84776,93.9,86.7,2.7,0.2,7.6,2.5,2.6886056890896382e-05
MA,95441,brockton,1,18.6,47557,81,46.7,31.2,0.4,2.3,10,1.0477677308494253e-05
MA,45908,everett,1,14.9,50762,79.8,62.8,14.3,0.4,4.8,21.1,2.1782695826435478e-05
MA,111226,lowell,1,19.8,48002,78.9,60.3,6.8,0.3,20.2,17.3,8.990703612464711e-06
MA,93185,lynn,4,20.2,47429,79.9,57.6,12.8,0.7,7,32.1,4.2925363524172346e-05
MA,56939,taunton,1,12.4,53058,82.1,87.2,5,0.3,1,5.5,1.756265477089517e-05
MA,28602,west springfield,1,10.9,54585,88.5,86.3,3.3,0.2,4.4,8.7,3.496259002866932e-05
MA,55924,weymouth,1,6.9,69123,93.4,89.7,3.1,0.2,3.2,2.6,1.788141048565911e-05
MA,13912,oxford,1,5.8,64914,92.6,96.6,0.6,0.2,0.8,2.3,7.18803910293272e-05
MA,11918,spencer,1,16.9,45750,80.6,95.1,0.8,0.3,0.8,4.3,8.39066957543212e-05
MA,16949,webster,1,19.2,43116,79.6,89.1,3.8,0.4,1,8.9,5.9000531004779045e-05
MI,33330,bay,1,22.2,34743,86.7,89.7,3.5,0.6,0.5,8.5,3.0003000300030004e-05
MI,1168,beaverton,1,31.4,26538,89.5,97.7,0.4,0.7,0,0.7,0.0008561643835616438
MI,3893,belleville,1,16.3,45452,84.5,80.6,14.1,0.4,0.8,3.8,0.00025687130747495504
MI,9900,benton harbor,1,50.3,18085,70.5,7,89.2,0.3,0.1,2.2,0.00010101010101010101
MI,95052,dearborn,2,28.9,47375,81,89.1,4,0.2,1.7,3.4,2.104111433741531e-05
MI,677143,detroit,5,40.3,25764,78.3,10.6,82.7,0.4,1.1,6.8,7.383964686927282e-06
MI,196556,grand rapids,1,26,40355,85.1,64.6,20.9,0.7,1.9,15.6,5.087608620444047e-06
MI,51742,kentwood,2,14.6,49612,89.6,70.1,15.4,0.4,6.6,8.5,3.865331838738356e-05
MI,116569,lansing,1,29.6,35563,87.6,61.2,23.7,0.8,3.7,12.5,8.578610093592636e-06
MI,6050,manistee,1,19,36338,92.2,91.5,0.5,3.8,0.4,3.4,0.00016528925619834712
MI,48358,portage,1,11,54040,95.8,86.9,4.9,0.4,3.8,3.1,2.067910169982216e-05
MI,23472,romulus,1,20.5,42681,86.8,50.5,43,0.5,1.1,3,4.2603953646898434e-05
MI,48902,saginaw,1,35.9,27990,78.4,43.5,46.1,0.5,0.3,14.3,2.0449061388082287e-05
MI,8282,st. joseph,1,8.7,55012,95.6,88.1,5.3,0.3,3.4,2.8,0.0001207437816952427
MI,73465,southfield,1,15.2,49244,92.6,24.9,70.3,0.2,1.7,1.3,1.3611924045463826e-05
MI,18367,trenton,1,8,55218,91.7,95.5,1.3,0.5,0.7,3.2,5.444547285893178e-05
MI,135245,warren,1,19.7,43523,84.1,78.4,13.5,0.4,4.6,2.1,7.393988687197309e-06
MI,75685,wyoming,2,14.9,46849,84,75.8,7.2,0.6,2.8,19.4,2.642531545220321e-05
MN,2007,aitkin,1,24.6,28281,85.5,95.5,0.8,1.5,0.3,1.2,0.0004982561036372695
MN,13437,alexandria,1,14.7,40633,92.6,96.3,0.8,0.4,0.7,1.5,7.442137381856069e-05
MN,24980,austin,1,15.9,42268,85.4,86.8,3,0.3,2.4,15.4,4.00320256204964e-05
MN,85459,bloomington,1,8.9,64540,93.1,79.7,7.2,0.4,5.9,6.8,1.1701517686843983e-05
MN,61316,burnsville,2,11.2,63649,93.9,77.5,10,0.4,5,7.9,3.2617913758236024e-05
MN,2715,cohasset,1,7.3,60597,94.3,94.9,0.1,2,0.4,0.6,0.00036832412523020257
MN,19726,columbia heights,1,16.8,47717,86.2,69.7,13.5,1.5,4.8,11.9,5.069451485349285e-05
MN,66328,eagan,1,7,82265,96.4,81.5,5.6,0.3,7.9,4.5,1.507658907248824e-05
MN,5564,falcon heights,1,11.1,71765,98.6,73.3,8,0.5,15,3,0.00017972681524083394
MN,27518,fridley,1,13,54652,90,75.2,11.1,1.2,4.9,7.3,3.633985027981685e-05
MN,13835,hutchinson,1,7.3,51032,93.9,95.4,0.9,0.3,1.1,3.8,7.228044813877847e-05
MN,41786,mankato,1,26.2,41425,94.1,89.9,4,0.3,2.8,2.9,2.3931460297707365e-05
MN,415079,minneapolis,3,21.9,51480,88.6,63.8,18.6,2,5.6,10.5,7.227539817721446e-06
MN,3452,mora,1,17.6,39982,85.4,96.1,0.8,0.7,0.3,2.2,0.00028968713789107763
MN,5348,morris,1,27.6,41991,88.4,90.9,1.3,1.5,2.5,3.2,0.00018698578908002991
MN,5348,morris,1,7.5,47188,82.4,96.3,0.6,0,0.2,3.6,0.00018698578908002991
MN,20921,new hope,1,12,50165,89.7,74.5,14.7,0.4,3.8,6.5,4.779886238707519e-05
MN,10295,north branch,1,6.4,67122,94.7,96.6,0.5,0.4,0.8,1.9,9.713453132588635e-05
MN,198,peterson,1,7.9,51250,90.5,99.5,0,0.5,0,1,0.005050505050505051
MN,77341,plymouth,1,5.8,85418,97.3,84.2,5.2,0.3,6.9,3,1.2929752653831732e-05
MN,35699,roseville,1,11.5,63678,93.4,81.3,6.2,0.5,7.3,4.6,2.8011989131348215e-05
MN,67832,st. cloud,1,23.3,45437,91.4,84.6,7.8,0.7,3.7,2.4,1.4742304517042105e-05
MN,302948,st. paul,6,22.3,48757,86.5,60.1,15.7,1.1,15,9.6,1.980537914097469e-05
MN,13332,vadnais heights,1,6.4,71518,93.7,84.9,3.6,0.5,7.6,2.8,7.500750075007501e-05
MS,45769,biloxi,1,24.6,39011,85.1,68.4,19.6,0.5,4.4,8.7,2.18488496580655e-05
MS,12177,brookhaven,1,37.1,30487,84.8,43.8,54.1,0.1,0.7,0.9,8.212203334154553e-05
MS,24371,columbus,2,31.2,30968,80.6,37.4,60,0.2,0.7,1.4,8.206474908702966e-05
MS,18481,gautier,1,15.2,44675,88.4,61.1,32.4,0.5,1.5,5.3,5.410962610248363e-05
MS,31341,greenville,1,36.8,29206,78.7,20.2,78,0.2,0.7,0.9,3.1907086563925845e-05
MS,71518,gulfport,1,25.5,36474,84.5,56.9,36.1,0.4,1.7,5.2,1.3982493917615145e-05
MS,46396,hattiesburg,1,37.8,26852,84.6,41.9,53,0.2,0.9,4.3,2.1553582205362532e-05
MS,2960,iuka,2,20.9,31684,68.8,91.4,6.4,0.2,0.2,1.8,0.0006756756756756757
MS,3051,lucedale,1,30.9,38900,77.5,68.7,29.6,0.1,0.5,1.7,0.00032776138970829236
MS,10583,petal,1,11.8,53169,88.5,86.1,9.9,0.2,0.7,3.5,9.44911650760654e-05
MS,757,smithville,1,15.8,37583,77.6,96,1.7,0.4,0.1,1.6,0.001321003963011889
MS,53200,southaven,2,11.4,58227,88.4,71,22.2,0.3,1.7,5,3.759398496240601e-05
MS,38262,tupelo,2,23.3,41487,87.2,58.7,36.8,0.1,1,3.5,5.227118289686896e-05
MS,1261,walls,1,18.7,38558,87.2,34.7,60.8,0.2,0.6,3,0.0007930214115781126
MS,3346,water valley,2,26.5,30218,77.3,56.4,42.2,0.1,0.1,1.1,0.0005977286312014345
MO,54387,blue springs,2,10.5,63753,93.8,87.6,6.2,0.5,1.2,5,3.677349366576572e-05
MO,3010,buffalo,1,25.8,34898,79.3,95.8,0.3,0.9,0.2,3.2,0.0003322259136212625
MO,39275,cape girardeau,1,25.9,40107,88.7,81.1,12.8,0.2,1.9,2.8,2.5461489497135583e-05
MO,120248,columbia,3,24.4,44907,93.8,79,11.3,0.3,5.2,3.4,2.4948439890892157e-05
MO,51652,florissant,1,8.5,50767,91.7,69.3,26.8,0.2,0.8,2,1.9360334546580963e-05
MO,10027,harrisonville,1,14.3,41196,90.8,95,1.1,0.7,0.6,2.6,9.97307270370001e-05
MO,117268,independence,1,17.9,43472,87.6,85.7,5.6,0.6,1,7.7,8.52747552614524e-06
MO,14877,jackson,1,13,52752,92.5,95.8,1.6,0.3,0.6,1.2,6.72178530617732e-05
MO,14786,jennings,1,29.9,29393,79.5,8.5,89.8,0.1,0.2,0.6,6.763154335181928e-05
MO,481670,kansas,10,19,45821,88.4,59.2,29.9,0.5,2.5,10,2.0761101999294122e-05
MO,1409,lakeshire,1,13,43438,92.5,93.7,2.9,0.2,0.5,3.3,0.0007097232079489
MO,96034,lee's summit,1,6.5,78377,96.4,86.1,8.4,0.3,1.7,3.9,1.0412978736697419e-05
MO,1072,maysville,1,14.4,28472,84.9,97.6,0.4,0.5,0.1,0.4,0.0009328358208955224
MO,11979,neosho,1,20.2,36266,80.6,84.2,1,1.6,0.9,11.3,8.347942232239753e-05
MO,8235,nevada,1,27.1,28683,85.6,95.1,1.1,0.8,0.8,2,0.00012143290831815422
MO,5199,odessa,1,11.7,52066,94.9,94.8,1.4,0.4,0.4,2.2,0.00019234468166955183
MO,19293,ozark,1,12.6,45695,89.2,95.2,0.8,0.5,0.5,3.2,5.183227077178251e-05
MO,17106,poplar bluff,1,27.7,29536,80.5,84.8,10,0.5,0.9,2.2,5.8459020226820995e-05
MO,16049,republic,1,15.8,50972,93.2,95.6,0.7,0.6,0.5,2.2,6.23091781419403e-05
MO,76443,st. joseph,1,19.9,43298,86.4,87.8,6,0.5,0.9,5.7,1.3081642531036197e-05
MO,312633,st. louis,15,27.1,35599,84.1,43.9,49.2,0.3,2.9,3.5,4.7979579890798475e-05
MO,21597,sedalia,1,23.9,31460,80.7,85.3,5.2,0.5,0.7,9,4.6302727230633885e-05
MO,166541,springfield,4,25.7,33557,88.3,88.7,4.1,0.8,1.9,3.7,2.401810965467963e-05
MO,3307,sugar creek,3,15.5,35738,88.2,90.9,2.5,0.5,0.6,7.1,0.0009071666162685213
MO,7108,sullivan,1,19,30507,79.3,97.4,0.2,0.4,0.4,2.2,0.00014068655036578504
MT,109620,billings,4,12.8,51012,92.8,89.6,0.8,4.4,0.7,5.2,3.6489691662105454e-05
MT,4277,dillon,1,22,38750,92.5,94.7,0.3,1.4,0.5,3.5,0.00023380874444704232
MT,7410,livingston,1,12.7,40619,94.7,96.2,0.1,0.8,0.3,2.5,0.0001349527665317139
MT,1932,malta,1,14.3,30697,88.8,88.2,0.1,5.5,0.4,2,0.0005175983436853002
MT,817,superior,1,25.5,22069,89.2,93.8,0.7,1.2,1.6,2.3,0.0012239902080783353
MT,1976,three forks,1,8.6,51603,90.9,98.1,0.2,0.4,0.5,2.1,0.0005060728744939271
NE,281339,lincoln,3,15.9,49840,93.1,86,3.8,0.8,3.8,6.3,1.0663292327050285e-05
NE,1214,louisville,1,4.4,51806,91.5,96.7,0.5,0.5,0.1,1.4,0.0008237232289950577
NE,475044,omaha,8,16.7,49896,88,73.1,13.7,0.8,2.4,13.1,1.6840545296856712e-05
NE,6875,sidney,1,13.5,54242,93.6,92.3,0.2,0.8,2.3,7.4,0.00014545454545454546
NE,7833,york,1,13.1,47865,93.9,94.9,1,0.3,0.7,4.4,0.00012766500702157538
NV,15729,boulder,1,10.3,56405,93.3,92.3,0.9,0.8,1.1,7.1,6.357683260219975e-05
NV,54147,carson,2,16.8,47668,86.8,81.1,1.9,2.4,2.1,21.3,3.6936487709383716e-05
NV,289480,henderson,2,9.8,63120,92.7,76.9,5.1,0.7,7.2,14.9,6.90894016857814e-06
NV,626538,las vegas,21,17.5,50202,83.3,62.1,11.1,0.7,6.1,31.5,3.351752008657097e-05
NV,236513,north las vegas,3,16.6,52511,78.2,47.4,19.9,0.8,6.3,38.8,1.2684292195355011e-05
NV,242143,reno,8,18.3,47012,85.7,74.2,2.9,1.3,6.3,24.3,3.3038328590956586e-05
NV,98068,sparks,1,13,52795,85.5,74.5,2.6,1.2,5.9,26.3,1.019700615899172e-05
NH,13010,claremont,1,14.1,45859,87.2,95.9,0.6,0.3,0.9,1.3,7.686395080707149e-05
NH,6551,peterborough,1,6.6,41101,97.6,96.3,0.5,0.1,1.8,1.4,0.00015264845061822624
NH,33378,derry,1,8,58302,94.4,94.2,1,0.3,1.6,3.6,2.9959853795913474e-05
NJ,38204,atlantic,2,36.9,25737,69.6,26.7,38.3,0.6,15.6,30.4,5.235053921055387e-05
NJ,24838,bridgeton,1,32,36208,61.5,32.6,35.5,1.4,0.6,43.6,4.0260890570899426e-05
NJ,73818,camden,3,39.9,25042,67.6,17.6,48.1,0.8,2.1,47,4.064049418840933e-05
NJ,44257,hackensack,2,15.8,55289,86.6,46.7,24.4,0.6,10.3,35.3,4.519059131888741e-05
NJ,280681,newark,5,29.7,33139,72.3,26.3,52.4,0.6,1.6,33.8,1.7813817109102504e-05
NJ,56183,new brunswick,1,34.7,38435,61.6,45.4,16,0.9,7.6,49.9,1.7798978338643362e-05
NJ,145773,paterson,3,29.1,32915,71.4,34.7,31.7,1.1,3.3,57.6,2.057994278775905e-05
NJ,83313,trenton,1,28.3,34257,71,26.6,52,0.7,1.2,33.7,1.2002928714606364e-05
NJ,10175,ventnor,1,14.2,50978,88,75.8,4.3,0.5,8.7,18,9.828009828009828e-05
NJ,60312,vineland,1,16.9,49453,76.4,67,14.2,0.7,1.7,38,1.6580448335322986e-05
NM,31160,alamogordo,1,20.5,42517,88.8,76.8,5.4,1.4,1.7,30.5,3.209242618741977e-05
NM,559192,albuquerque,14,19.2,47030,89,69.7,3.3,4.6,2.6,46.7,2.503612354969313e-05
NM,12373,artesia,2,10.9,50701,81.8,74.5,1.2,1.6,0.4,51.8,0.0001616422856219187
NM,28875,carlsbad,1,13.5,51097,85.6,77.4,1.9,1.3,1,42.5,3.463203463203463e-05
NM,936,carrizozo,1,34.3,22841,83.9,78.7,0.7,2.6,0,43.6,0.0010683760683760685
NM,14321,deming,1,33.1,25844,66.3,76.6,1.5,1.3,0.6,68.6,6.982752601075344e-05
NM,6067,edgewood,1,7.7,57386,97.2,85.6,1,3,0.9,23.7,0.00016482610845557937
NM,22036,gallup,1,25.5,46467,79.9,35.2,1.2,43.8,2,31.7,4.53802868034126e-05
NM,38265,hobbs,3,16.5,56905,72.7,73,6.1,1.3,0.6,53.7,7.840062720501764e-05
NM,2129,jal,1,6.6,51667,72.6,84.8,0.8,0.7,0.1,48.1,0.0004697040864255519
NM,101313,las cruces,5,24.4,41330,85.5,75.3,2.4,1.7,1.6,56.8,4.935200813321094e-05
NM,11531,lovington,1,19.7,51450,64.5,66.9,2.4,1.5,0.4,64.3,8.67227473766369e-05
NM,48283,roswell,2,22.1,39975,80.3,69.9,2.5,1.2,0.7,53.4,4.142244682393389e-05
NM,83515,santa fe,3,17.6,50737,85.7,78.9,1,2.1,1.4,48.7,3.592169071424295e-05
NM,8530,socorro,1,30.2,33359,72.1,80.7,1.5,3.9,2.1,54,0.00011723329425556858
NM,6031,taos,1,21.8,31112,88.5,71.1,0.7,5.3,1,51.9,0.000165809981760902
NM,5948,truth or consequences,1,25.9,26877,82.2,85.7,0.6,1.9,0.5,28.2,0.00016812373907195696
NY,19633428,new york,10,20.6,53373,80.3,44,25.5,0.7,12.7,28.6,5.093354049022921e-07
NY,13450,beacon,1,11.6,65305,89.3,63.6,23.2,0.3,1.6,20.7,7.434944237918216e-05
NY,256816,buffalo,1,31.4,31918,82.7,50.4,38.6,0.8,3.2,10.5,3.893838390131456e-06
NY,27847,middle,1,19.6,50441,83,52.4,21,0.8,1.9,39.7,3.5910511006571625e-05
NY,68245,mount vernon,1,15.3,50952,84.6,24.3,63.4,0.5,1.8,14.3,1.4653088138325152e-05
NY,207659,rochester,1,33.5,30960,80.5,43.7,41.7,0.5,3.1,16.4,4.815587092300358e-06
NY,65076,schenectady,1,22.8,40755,84.3,61.4,20.2,0.7,3.6,10.5,1.5366648226688796e-05
NY,143176,syracuse,2,34.8,31881,80.2,56,29.5,1.1,5.5,8.3,1.396882159021065e-05
NY,49597,troy,2,26.1,38954,84.7,72.9,16.4,0.3,3.4,7.9,4.032501965844708e-05
NY,200077,yonkers,1,16.7,59049,83,55.8,18.7,0.7,5.9,34.7,4.9980757408397766e-06
NY,86715,cheektowaga,1,11.4,48508,90.3,86.8,9.2,0.3,1.7,2.2,1.1532030213919161e-05
NY,96090,greece,1,8.4,48028,91.8,88.2,5.4,0.3,2.4,5.4,1.0406910188365075e-05
NY,4859,constantia,1,3.2,54261,88.2,97.8,0.1,0.7,0.2,0.7,0.00020580366330520683
NY,29428,rotterdam,1,7,60269,93.2,94.4,1.5,0.2,1.2,2.5,3.398124235422047e-05
NY,332181,islip,1,5.6,97500,92.4,86.4,4.7,0.2,2.5,13.8,3.01040697691921e-06
NC,11494,archdale,1,10.5,50420,81.4,87.8,4,0.6,4.8,4,8.700191404210893e-05
NC,91123,asheville,1,17.3,43334,92.3,79.3,13.4,0.3,1.4,6.5,1.0974177759731351e-05
NC,7749,brevard,1,12.7,39659,89.9,83.3,11,0.3,1,3.7,0.0001290489095367144
NC,4227,canton,1,16.9,34388,79.9,93.6,1.8,0.7,0.1,5,0.0002365744026496333
NC,162477,cary,1,6.3,91579,95.3,73.1,8,0.4,13.1,7.7,6.154717283061603e-06
NC,843117,charlotte,11,16.8,53637,88.4,50,35,0.5,5,13.1,1.3046825055122836e-05
NC,8491,clinton,1,29.2,31997,81.5,48.9,40.5,1.2,1.1,9.2,0.0001177717583323519
NC,4653,dallas,1,16.4,34770,82.7,76.4,15.9,0.4,0.6,8,0.0002149151085321298
NC,325,dublin,1,28,30800,75.1,66.9,19.5,1.5,0,10.9,0.003076923076923077
NC,265499,durham,4,19.2,50420,87.1,42.5,41,0.5,5.1,14.2,1.5065970116648274e-05
NC,211065,fayetteville,2,18.4,43630,91.2,45.7,41.9,1.1,2.6,10.1,9.475753914670837e-06
NC,3924,franklin,1,35.9,26923,80.8,90.1,2.1,0.5,0.8,13,0.00025484199796126404
NC,74963,gastonia,3,20.8,40432,83.2,63,27.8,0.4,1.3,9.6,4.001974307324947e-05
NC,4636,granite falls,1,20.2,43409,77.6,93.5,1.7,0.2,0.7,5.2,0.00021570319240724764
NC,289182,greensboro,2,19.3,41628,88.7,48.4,40.6,0.5,4,7.5,6.916059782420759e-06
NC,90966,greenville,1,32.5,34435,91.6,56.3,37,0.4,2.4,3.8,1.099311830793923e-05
NC,40425,hickory,2,17.5,43338,84.3,74.9,14.3,0.3,3.2,11.4,4.9474335188620906e-05
NC,3699,hudson,1,14.1,44196,88,93.5,1.9,0.3,0.2,5.8,0.0002703433360367667
NC,20563,kinston,1,33.1,28060,80.3,28.7,68,0.2,0.7,2.4,4.863103632738414e-05
NC,587,lawndale,1,21.4,31750,82.8,79.2,15.3,0,0.2,4.8,0.0017035775127768314
NC,18673,leland,1,14.2,61374,93.5,83.9,10,0.6,1.5,4.9,5.3553258715792856e-05
NC,17892,lenoir,1,22.8,31063,77,78.4,12.7,0.4,0.9,9,5.58909009613235e-05
NC,21144,lumberton,1,34.8,31245,74.1,40.8,37.2,13.1,2.4,6.7,4.729474082482028e-05
NC,3386,maiden,1,18.1,48324,76.5,83.6,11.3,0.5,1.3,6.2,0.00029533372711163615
NC,564,newton grove,1,15.8,32292,80,71.7,10.7,1.1,0.9,15.1,0.0017730496453900709
NC,406,peachland,1,31.6,35000,80.9,62.2,34.1,0.5,0.2,0.9,0.0024630541871921183
NC,459469,raleigh,2,16,55398,90.5,57.5,29.3,0.5,4.3,11.4,4.352850790804167e-06
NC,411,ronda,1,23,30662,62.3,91.1,2.2,0.2,0,9.1,0.0024330900243309003
NC,1022,rowland,1,36.2,21298,77.1,21,70.3,6.4,0,1.6,0.0009784735812133072
NC,4049,rutherfordton,1,17.8,39274,87.1,84.9,10.4,0.3,1.6,3,0.0002469745616201531
NC,414,salemburg,1,16.8,36528,80.9,88.3,7.1,1.4,0.2,2.1,0.0024154589371980675
NC,33606,salisbury,1,23.3,36701,82.4,52.4,37.7,0.4,1.6,10.6,2.975659108492531e-05
NC,20031,shelby,1,29,34300,85.1,54.7,41.3,0.4,0.8,3.1,4.9922619939094404e-05
NC,12379,spring lake,1,21.4,36964,91.5,47.2,36.3,1.1,3,15.4,8.078196946441554e-05
NC,26236,statesville,1,28.4,32728,80.1,54.8,34.5,0.3,1.9,10.9,3.8115566397316666e-05
NC,1264,stoneville,1,10.6,38313,81.2,78.6,16.2,0.2,0.3,3.8,0.0007911392405063291
NC,10947,tarboro,1,17,33349,75,47.2,48.4,0.1,0.5,4.9,9.134922809902256e-05
NC,5324,wadesboro,1,32.2,27361,79.7,35.6,60.7,0.2,1.4,1.8,0.00018782870022539445
NC,40174,wake forest,2,7,80978,95.2,77.3,15.3,0.4,2.9,5.6,4.978344202718176e-05
NC,3520,wilkesboro,1,30.5,33450,75.9,81.5,8.9,0.2,3,7.3,0.0002840909090909091
ND,72580,bismarck,1,9.6,58901,92.8,92.4,0.7,4.5,0.6,1.3,1.3777900248002205e-05
ND,56729,grand forks,1,20.4,46149,92.9,89.7,2,2.9,2.2,2.8,1.7627668388302278e-05
ND,22133,mandan,1,9.3,59078,91.8,91.7,0.6,4.9,0.2,1.8,4.518140333438756e-05
OH,198068,akron,4,26.5,34512,86.3,62.2,31.5,0.2,2.1,2.1,2.0195084516428702e-05
OH,18251,ashtabula,1,34.8,28265,80.9,82,8.9,0.4,0.3,9.3,5.4791518272971344e-05
OH,5880,brookville,1,8.9,44875,91.8,97.6,0.4,0.1,0.9,0.7,0.00017006802721088434
OH,71629,canton,1,32.3,29418,83.8,69.1,24.2,0.5,0.3,2.6,1.3960825922461572e-05
OH,10275,celina,1,11.9,41040,90.1,94.9,0.5,0.4,1.1,2.8,9.732360097323601e-05
OH,299748,cincinnati,5,30.5,33604,85.8,49.3,44.8,0.3,1.8,2.8,1.6680678436553372e-05
OH,13868,circleville,1,20.2,39610,83.5,95.4,1.9,0.2,0.4,1.1,7.210845111047014e-05
OH,387662,cleveland,4,36.2,26150,77.4,37.3,53.3,0.3,1.8,10,1.0318266943884105e-05
OH,866894,columbus,17,21.7,45659,88.5,61.5,28,0.3,4.1,5.6,1.961024069840142e-05
OH,140849,dayton,3,35.5,27683,82.1,51.7,42.9,0.3,0.9,3,2.129940574657967e-05
OH,13468,englewood,1,10.2,55486,93.4,82.3,12.9,0.2,1.6,1.1,7.425007425007424e-05
OH,47491,euclid,1,20.9,35487,88.7,43.8,52.6,0.2,0.7,1.6,2.1056621254553494e-05
OH,33617,fairborn,1,23.1,41618,86.3,84.8,7.7,0.3,3.1,2.4,2.974685427016093e-05
OH,41358,findlay,1,19.2,45134,90.6,91.2,2.2,0.3,2.5,5.7,2.4179118912906814e-05
OH,25731,green,1,8.3,62605,93.4,95,1.8,0.2,1.5,1.2,3.8863627530993746e-05
OH,25731,green,1,4.4,83587,95.3,94.5,1.6,0.2,1.8,1.6,3.8863627530993746e-05
OH,62250,hamilton,2,22.1,40427,85.2,84,8.5,0.2,0.6,6.4,3.21285140562249e-05
OH,22236,hudson,1,3.8,124529,98.2,92.7,1.3,0.1,4.3,1.7,4.4972117287281886e-05
OH,30060,kent,2,35.1,35619,93,83.1,9.6,0.2,3.7,2.2,6.65335994677312e-05
OH,46709,mansfield,1,26.2,32148,82.6,73.3,22.1,0.2,0.7,1.9,2.1409150270825752e-05
OH,26210,medina,1,12.5,55370,94.1,93.3,3.1,0.1,0.9,1.8,3.815337657382678e-05
OH,30338,north royalton,1,5.8,64745,94,94.6,1.1,0.1,2.7,1.6,3.2961961895972045e-05
OH,5380,northwood,1,10,53690,92.2,94.3,0.7,0.6,1.1,5.8,0.0001858736059479554
OH,79627,parma,1,11.2,50440,89.8,93,2.3,0.2,1.9,3.6,1.2558554259233677e-05
OH,10448,richmond heights,1,10.6,48272,91.8,48.5,44.9,0.1,4.3,1.8,9.571209800918837e-05
OH,58906,springfield,1,29,32066,82.4,75.2,18.1,0.3,0.8,3,1.6976199368485383e-05
OH,17556,tiffin,1,19.9,37798,88.9,93.9,2.6,0.2,1,3.1,5.696058327637275e-05
OH,278897,toledo,1,27.8,33687,85.2,64.8,27.2,0.4,1.1,7.4,3.5855530894918195e-06
OH,18585,twinsburg,1,4.6,71194,94.4,78.5,13.4,0.1,5.7,1.2,5.380683346785042e-05
OH,6607,union,1,5.6,59665,94.1,93.5,3.6,0.2,0.7,1.6,0.00015135462388375965
OH,6607,union,1,7.6,60304,92.5,97.4,0.7,0.2,0.3,0.8,0.00015135462388375965
OH,15065,vandalia,1,9.7,53732,91.6,91.5,4.1,0.1,1.4,1.6,6.637902422834384e-05
OH,39185,westerville,1,6.7,82121,96.8,88.6,6.4,0.2,2.3,1.9,2.5519969376036748e-05
OH,32366,westlake,1,4.6,76449,96,91.2,1.6,0.1,4.9,2.5,3.089661990978187e-05
OH,22858,willoughby,1,7.9,51708,92.8,93.6,3.1,0.1,1.5,1.3,4.374835943652113e-05
OH,25182,zanesville,1,31.4,26268,80.3,84.4,9.7,0.4,0.4,1.2,3.9710904614407116e-05
OK,3926331,oklahoma,14,18.3,47779,85,62.7,15.1,3.5,4,17.2,3.5656698327267876e-06
OK,6741,anadarko,1,35.9,30567,82.7,33.1,4.7,48.6,0.7,11.9,0.0001483459427384661
OK,24889,ardmore,1,17.1,42549,84.1,68,10.2,9.1,1.8,7.4,4.017839206074973e-05
OK,36448,bartlesville,1,15.7,50280,91,79,3.1,8.7,1.4,5.9,2.7436347673397717e-05
OK,19485,bethany,1,17.1,42644,86.9,77.6,5.6,3,1.3,13.4,5.132152938157557e-05
OK,4106,broken bow,1,33.9,27201,81.7,61.8,8.3,18.5,0.6,7.7,0.00024354603019970775
OK,2006,burns flat,1,15.2,51042,87,82.5,2.3,3.5,0.4,11.8,0.0004985044865403788
OK,270,byars,1,25.3,25781,70.3,75.3,0,17.6,0,3.9,0.003703703703703704
OK,1207,byng,1,10.6,55125,87,65.8,2.1,23.6,0.3,4.8,0.0008285004142502071
OK,2845,cache,1,13,46989,90.2,70.8,2.5,18.6,0.4,6.1,0.000351493848857645
OK,16293,chickasha,2,18.4,40811,83.4,80,7.1,4.8,0.5,6.5,0.00012275210212974897
